1295,1319,-2147474947,-2147474722,2,81
1321,1330,-2147474722,-2147474655,2,82
1332,1343,-2147474655,-2147474561,2,83
1345,1357,-2147474561,-2147474422,2,84
1359,1365,-2147474422,-2147474352,2,85
1367,1395,-2147474352,-2147474127,2,86
1397,1405,-2147474127,-2147474033,2,87
1407,1410,-2147474033,-2147473976,2,88
1412,1415,-2147473976,-2147473912,2,89
1417,1423,-2147473912,-2147473869,2,90
1425,1428,-2147473869,-2147473805,2,91
1430,1433,-2147473805,-2147473734,2,92
1435,1438,-2147473734,-2147473682,2,93
1440,1443,-2147473682,-2147473630,2,94
1445,1468,-2147473630,-2147473487,2,95
1470,1492,-2147473487,-2147473296,2,96
1497,1499,-2147473296,-2147473288,2,97
1501,1507,-2147473288,-2147473250,2,98
1509,1529,-2147473250,-2147473012,2,99
1531,1539,-2147473012,-2147472899,2,100
1541,1549,-2147472899,-2147472786,2,101
1551,1559,-2147472786,-2147472673,2,102
1561,1569,-2147472673,-2147472560,2,103
1577,1580,-2147472560,-2147472546,2,104
1582,1585,-2147472546,-2147472490,2,105
1589,1613,-2147472490,-2147472277,2,106
1615,1618,-2147472277,-2147472208,2,107
1620,1624,-2147472208,-2147472130,2,108
1629,1631,-2147472130,-2147472119,2,109
1633,1635,-2147472119,-2147472110,2,110
1637,1651,-2147472110,-2147471946,2,111
1653,1655,-2147471946,-2147471937,2,112
1657,1672,-2147471937,-2147471784,2,113
1674,1688,-2147471784,-2147471656,2,114
1690,1699,-2147471656,-2147471557,2,115
1701,1705,-2147471557,-2147471510,2,116
1707,1710,-2147471510,-2147471485,2,117
1712,1726,-2147471485,-2147471403,2,118
1728,1732,-2147471403,-2147471364,2,119
1734,1748,-2147471364,-2147471289,2,120
19,24,-2147471289,-2147471263,3,121
26,28,-2147471263,-2147471248,3,122
30,33,-2147471248,-2147471231,3,123
35,37,-2147471231,-2147471218,3,124
39,41,-2147471218,-2147471211,3,125
43,45,-2147471211,-2147471204,3,126
47,49,-2147471204,-2147471189,3,127
51,53,-2147471189,-2147471182,3,128
55,57,-2147471182,-2147471174,3,129
10,12,-2147471174,-2147471166,5,130
14,16,-2147471166,-2147471147,5,131
24,43,-2147471147,-2147471023,6,132
45,52,-2147471023,-2147470948,6,133
7,9,-2147470948,-2147470943,7,134
11,13,-2147470943,-2147470938,7,135
89,119,-2147470938,-2147470587,8,136
121,162,-2147470587,-2147470333,8,137
164,194,-2147470333,-2147470091,8,138
196,203,-2147470091,-2147470034,8,139
205,218,-2147470034,-2147469925,8,140
220,234,-2147469925,-2147469778,8,141
236,255,-2147469778,-2147469601,8,142
257,260,-2147469601,-2147469581,8,143
262,283,-2147469581,-2147469408,8,144
285,287,-2147469408,-2147469387,8,145
21,25,-2147469387,-2147469367,9,146
27,31,-2147469367,-2147469347,9,147
33,37,-2147469347,-2147469327,9,148
39,43,-2147469327,-2147469307,9,149
45,48,-2147469307,-2147469296,9,150
50,55,-2147469296,-2147469263,9,151
57,59,-2147469263,-2147469249,9,152
61,68,-2147469249,-2147469196,9,153
70,72,-2147469196,-2147469189,9,154
74,76,-2147469189,-2147469181,9,155
78,80,-2147469181,-2147469174,9,156
82,84,-2147469174,-2147469166,9,157
86,88,-2147469166,-2147469159,9,158
90,92,-2147469159,-2147469151,9,159
94,101,-2147469151,-2147469093,9,160
35,40,-2147469093,-2147469051,10,161
42,53,-2147469051,-2147468926,10,162
55,66,-2147468926,-2147468870,10,163
68,75,-2147468870,-2147468821,10,164
77,107,-2147468821,-2147468580,10,165
109,113,-2147468580,-2147468553,10,166
10,30,-2147468553,-2147468394,11,167
7,9,-2147468394,-2147468379,12,168
11,13,-2147468379,-2147468362,12,169
7,17,-2147468362,-2147468310,13,170
32,43,-2147468310,-2147468214,14,171
45,56,-2147468214,-2147468118,14,172
58,84,-2147468118,-2147467885,14,173
86,121,-2147467885,-2147467601,14,174
123,137,-2147467601,-2147467483,14,175
139,148,-2147467483,-2147467427,14,176
150,196,-2147467427,-2147467099,14,177
40,57,-2147467099,-2147466948,15,178
61,127,-2147466948,-2147466429,15,179
12,14,-2147466429,-2147466419,16,180
16,18,-2147466419,-2147466403,16,181
20,22,-2147466403,-2147466391,16,182
24,26,-2147466391,-2147466381,16,183
8,10,-2147466381,-2147466365,17,184
12,14,-2147466365,-2147466349,17,185
16,18,-2147466349,-2147466337,17,186
20,22,-2147466337,-2147466327,17,187
10,12,-2147466327,-2147466311,18,188
14,16,-2147466311,-2147466301,18,189
18,20,-2147466301,-2147466285,18,190
22,24,-2147466285,-2147466269,18,191
26,28,-2147466269,-2147466257,18,192
38,41,-2147466257,-2147466243,19,193
45,50,-2147466243,-2147466179,19,194
54,76,-2147466179,-2147465929,19,195
21,23,-2147465929,-2147465921,20,196
28,40,-2147465921,-2147465831,20,197
45,58,-2147465831,-2147465733,20,198
34,70,-2147465733,-2147465434,21,199
75,81,-2147465434,-2147465377,21,200
38,41,-2147465377,-2147465363,22,201
45,47,-2147465363,-2147465334,22,202
51,59,-2147465334,-2147465224,22,203
63,73,-2147465224,-2147465084,22,204
78,94,-2147465084,-2147464963,22,205
98,106,-2147464963,-2147464890,22,206
110,118,-2147464890,-2147464819,22,207
122,125,-2147464819,-2147464784,22,208
129,140,-2147464784,-2147464675,22,209
45,47,-2147464675,-2147464667,23,210
52,54,-2147464667,-2147464638,23,211
59,69,-2147464638,-2147464536,23,212
74,89,-2147464536,-2147464358,23,213
94,112,-2147464358,-2147464148,23,214
117,121,-2147464148,-2147464111,23,215
126,140,-2147464111,-2147463936,23,216
144,147,-2147463936,-2147463897,23,217
152,155,-2147463897,-2147463860,23,218
160,171,-2147463860,-2147463728,23,219
175,189,-2147463728,-2147463580,23,220
194,203,-2147463580,-2147463499,23,221
13,15,-2147463499,-2147463486,24,222
20,22,-2147463486,-2147463459,24,223
10,12,-2147463459,-2147463452,25,224
14,16,-2147463452,-2147463445,25,225
19,21,-2147463445,-2147463438,26,226
23,25,-2147463438,-2147463431,26,227
27,29,-2147463431,-2147463424,26,228
31,33,-2147463424,-2147463417,26,229
35,37,-2147463417,-2147463410,26,230
6,8,-2147463410,-2147463403,27,231
13,15,-2147463403,-2147463394,28,232
17,21,-2147463394,-2147463376,28,233
15,19,-2147463376,-2147463356,29,234
21,23,-2147463356,-2147463349,29,235
25,27,-2147463349,-2147463342,29,236
29,31,-2147463342,-2147463335,29,237
6,8,-2147463335,-2147463328,30,238
8,10,-2147463328,-2147463321,31,239
10,12,-2147463321,-2147463314,32,240
14,16,-2147463314,-2147463307,32,241
18,20,-2147463307,-2147463300,32,242
63,68,-2147463300,-2147463270,33,243
73,81,-2147463270,-2147463167,33,244
83,89,-2147463167,-2147463127,33,245
91,93,-2147463127,-2147463122,33,246
95,101,-2147463122,-2147463082,33,247
103,109,-2147463082,-2147463026,33,248
111,117,-2147463026,-2147462970,33,249
119,125,-2147462970,-2147462914,33,250
127,130,-2147462914,-2147462900,33,251
132,135,-2147462900,-2147462886,33,252
140,177,-2147462886,-2147462425,33,253
182,189,-2147462425,-2147462344,33,254
194,199,-2147462344,-2147462286,33,255
204,210,-2147462286,-2147462203,33,256
215,220,-2147462203,-2147462156,33,257
225,229,-2147462156,-2147462114,33,258
234,238,-2147462114,-2147462058,33,259
243,264,-2147462058,-2147461849,33,260
269,280,-2147461849,-2147461746,33,261
285,297,-2147461746,-2147461612,33,262
302,321,-2147461612,-2147461437,33,263
326,334,-2147461437,-2147461364,33,264
339,359,-2147461364,-2147461149,33,265
364,381,-2147461149,-2147460994,33,266
386,398,-2147460994,-2147460881,33,267
403,410,-2147460881,-2147460821,33,268
415,427,-2147460821,-2147460724,33,269
432,442,-2147460724,-2147460646,33,270
447,453,-2147460646,-2147460588,33,271
458,466,-2147460588,-2147460514,33,272
471,484,-2147460514,-2147460392,33,273
489,504,-2147460392,-2147460241,33,274
509,518,-2147460241,-2147460168,33,275
523,536,-2147460168,-2147460015,33,276
541,551,-2147460015,-2147459920,33,277
556,562,-2147459920,-2147459857,33,278
567,575,-2147459857,-2147459749,33,279
580,588,-2147459749,-2147459635,33,280
593,613,-2147459635,-2147459409,33,281
615,625,-2147459409,-2147459325,33,282
11,13,-2147459325,-2147459317,34,283
39,41,-2147459317,-2147459309,35,284
44,60,-2147459309,-2147459114,35,285
63,68,-2147459114,-2147459061,35,286
71,78,-2147459061,-2147458987,35,287
82,88,-2147458987,-2147458915,35,288
48,50,-2147458915,-2147458907,36,289
52,54,-2147458907,-2147458899,36,290
56,69,-2147458899,-2147458807,36,291
71,86,-2147458807,-2147458708,36,292
88,103,-2147458708,-2147458605,36,293
105,107,-2147458605,-2147458587,36,294
109,119,-2147458587,-2147458535,36,295
121,123,-2147458535,-2147458523,36,296
125,147,-2147458523,-2147458339,36,297
149,179,-2147458339,-2147458088,36,298
181,194,-2147458088,-2147457990,36,299
9,11,-2147457990,-2147457982,37,300
13,15,-2147457982,-2147457971,37,301
17,19,-2147457971,-2147457964,37,302
21,23,-2147457964,-2147457948,37,303
24,29,-2147457948,-2147457899,38,304
31,57,-2147457899,-2147457703,38,305
25,31,-2147457703,-2147457642,39,306
33,45,-2147457642,-2147457561,39,307
47,49,-2147457561,-2147457554,39,308
51,53,-2147457554,-2147457546,39,309
79,83,-2147457546,-2147457523,40,310
127,130,-2147457523,-2147457504,40,311
132,138,-2147457504,-2147457486,40,312
140,150,-2147457486,-2147457411,40,313
152,164,-2147457411,-2147457344,40,314
166,220,-2147457344,-2147456946,40,315
222,272,-2147456946,-2147456647,40,316
274,280,-2147456647,-2147456580,40,317
282,284,-2147456580,-2147456558,40,318
286,298,-2147456558,-2147456479,40,319
300,302,-2147456479,-2147456472,40,320
304,306,-2147456472,-2147456464,40,321
308,310,-2147456464,-2147456436,40,322
312,314,-2147456436,-2147456428,40,323
316,318,-2147456428,-2147456421,40,324
320,322,-2147456421,-2147456413,40,325
324,326,-2147456413,-2147456385,40,326
328,330,-2147456385,-2147456377,40,327
332,334,-2147456377,-2147456370,40,328
336,338,-2147456370,-2147456362,40,329
340,342,-2147456362,-2147456355,40,330
344,346,-2147456355,-2147456347,40,331
348,350,-2147456347,-2147456340,40,332
352,354,-2147456340,-2147456332,40,333
356,370,-2147456332,-2147456238,40,334
372,374,-2147456238,-2147456227,40,335
376,378,-2147456227,-2147456220,40,336
380,382,-2147456220,-2147456206,40,337
384,386,-2147456206,-2147456199,40,338
388,390,-2147456199,-2147456192,40,339
392,394,-2147456192,-2147456184,40,340
396,398,-2147456184,-2147456177,40,341
400,404,-2147456177,-2147456155,40,342
406,408,-2147456155,-2147456148,40,343
410,412,-2147456148,-2147456140,40,344
414,431,-2147456140,-2147455984,40,345
433,471,-2147455984,-2147455744,40,346
473,475,-2147455744,-2147455737,40,347
477,487,-2147455737,-2147455670,40,348
489,491,-2147455670,-2147455663,40,349
493,495,-2147455663,-2147455644,40,350
497,499,-2147455644,-2147455637,40,351
501,503,-2147455637,-2147455618,40,352
505,507,-2147455618,-2147455611,40,353
509,511,-2147455611,-2147455603,40,354
513,515,-2147455603,-2147455596,40,355
517,519,-2147455596,-2147455573,40,356
521,523,-2147455573,-2147455566,40,357
525,527,-2147455566,-2147455543,40,358
529,537,-2147455543,-2147455502,40,359
539,547,-2147455502,-2147455461,40,360
549,551,-2147455461,-2147455453,40,361
553,558,-2147455453,-2147455413,40,362
560,614,-2147455413,-2147455038,40,363
616,623,-2147455038,-2147454964,40,364
625,636,-2147454964,-2147454881,40,365
55,60,-2147454881,-2147454834,41,366
62,70,-2147454834,-2147454746,41,367
72,74,-2147454746,-2147454741,41,368
76,78,-2147454741,-2147454733,41,369
80,88,-2147454733,-2147454683,41,370
90,121,-2147454683,-2147454425,41,371
123,126,-2147454425,-2147454387,41,372
128,138,-2147454387,-2147454340,41,373
23,25,-2147454340,-2147454334,42,374
27,29,-2147454334,-2147454329,42,375
31,35,-2147454329,-2147454305,42,376
37,39,-2147454305,-2147454300,42,377
41,43,-2147454300,-2147454295,42,378
45,47,-2147454295,-2147454290,42,379
49,61,-2147454290,-2147454218,42,380
63,157,-2147454218,-2147453603,42,381
159,171,-2147453603,-2147453540,42,382
173,183,-2147453540,-2147453489,42,383
22,33,-2147453489,-2147453447,43,384
35,37,-2147453447,-2147453437,43,385
54,56,-2147453437,-2147453432,43,386
58,60,-2147453432,-2147453424,43,387
62,64,-2147453424,-2147453419,43,388
66,68,-2147453419,-2147453411,43,389
70,72,-2147453411,-2147453406,43,390
74,76,-2147453406,-2147453400,43,391
78,80,-2147453400,-2147453388,43,392
82,90,-2147453388,-2147453365,43,393
92,145,-2147453365,-2147453117,43,394
147,162,-2147453117,-2147453011,43,395
164,182,-2147453011,-2147452922,43,396
184,186,-2147452922,-2147452909,43,397
188,190,-2147452909,-2147452896,43,398
192,216,-2147452896,-2147452782,43,399
218,220,-2147452782,-2147452769,43,400
222,236,-2147452769,-2147452683,43,401
238,240,-2147452683,-2147452670,43,402
242,244,-2147452670,-2147452641,43,403
246,281,-2147452641,-2147452473,43,404
283,285,-2147452473,-2147452465,43,405
287,302,-2147452465,-2147452341,43,406
304,319,-2147452341,-2147452271,43,407
321,330,-2147452271,-2147452204,43,408
332,334,-2147452204,-2147452187,43,409
345,373,-2147452187,-2147452021,43,410
375,377,-2147452021,-2147452016,43,411
379,381,-2147452016,-2147452011,43,412
383,385,-2147452011,-2147452001,43,413
387,389,-2147452001,-2147451996,43,414
391,401,-2147451996,-2147451961,43,415
403,405,-2147451961,-2147451953,43,416
407,409,-2147451953,-2147451948,43,417
411,413,-2147451948,-2147451942,43,418
425,468,-2147451942,-2147451654,43,419
470,537,-2147451654,-2147451360,43,420
539,547,-2147451360,-2147451336,43,421
549,565,-2147451336,-2147451301,43,422
567,574,-2147451301,-2147451271,43,423
581,583,-2147451271,-2147451265,43,424
585,587,-2147451265,-2147451260,43,425
596,598,-2147451260,-2147451253,43,426
605,608,-2147451253,-2147451243,43,427
610,612,-2147451243,-2147451238,43,428
620,624,-2147451238,-2147451219,43,429
626,628,-2147451219,-2147451214,43,430
630,632,-2147451214,-2147451209,43,431
638,640,-2147451209,-2147451203,43,432
642,644,-2147451203,-2147451196,43,433
650,652,-2147451196,-2147451185,43,434
654,656,-2147451185,-2147451174,43,435
658,660,-2147451174,-2147451163,43,436
668,670,-2147451163,-2147451152,43,437
672,674,-2147451152,-2147451147,43,438
676,678,-2147451147,-2147451141,43,439
680,682,-2147451141,-2147451136,43,440
684,686,-2147451136,-2147451130,43,441
690,692,-2147451130,-2147451125,43,442
694,696,-2147451125,-2147451119,43,443
17,20,-2147451119,-2147451109,44,444
22,25,-2147451109,-2147451098,44,445
27,29,-2147451098,-2147451088,44,446
31,36,-2147451088,-2147451069,44,447
59,61,-2147451069,-2147451058,44,448
63,65,-2147451058,-2147451045,44,449
67,79,-2147451045,-2147450929,44,450
81,83,-2147450929,-2147450916,44,451
85,87,-2147450916,-2147450903,44,452
89,91,-2147450903,-2147450898,44,453
93,95,-2147450898,-2147450892,44,454
97,112,-2147450892,-2147450833,44,455
114,144,-2147450833,-2147450721,44,456
146,152,-2147450721,-2147450680,44,457
154,199,-2147450680,-2147450531,44,458
201,204,-2147450531,-2147450507,44,459
206,208,-2147450507,-2147450499,44,460
210,212,-2147450499,-2147450491,44,461
214,231,-2147450491,-2147450405,44,462
233,242,-2147450405,-2147450370,44,463
244,253,-2147450370,-2147450337,44,464
255,279,-2147450337,-2147450222,44,465
283,285,-2147450222,-2147450216,44,466
287,289,-2147450216,-2147450209,44,467
295,297,-2147450209,-2147450203,44,468
299,301,-2147450203,-2147450196,44,469
310,312,-2147450196,-2147450190,44,470
314,326,-2147450190,-2147450152,44,471
328,330,-2147450152,-2147450147,44,472
332,338,-2147450147,-2147450126,44,473
341,356,-2147450126,-2147450066,44,474
358,381,-2147450066,-2147449976,44,475
383,385,-2147449976,-2147449969,44,476
387,413,-2147449969,-2147449905,44,477
415,432,-2147449905,-2147449844,44,478
434,463,-2147449844,-2147449715,44,479
465,467,-2147449715,-2147449710,44,480
6,8,-2147449710,-2147449700,45,481
10,14,-2147449700,-2147449674,45,482
16,18,-2147449674,-2147449655,45,483
27,29,-2147449655,-2147449646,45,484
31,38,-2147449646,-2147449596,45,485
40,42,-2147449596,-2147449589,45,486
44,278,-2147449589,-2147448413,45,487
280,447,-2147448413,-2147447378,45,488
449,487,-2147447378,-2147447248,45,489
489,491,-2147447248,-2147447237,45,490
493,495,-2147447237,-2147447226,45,491
497,504,-2147447226,-2147447189,45,492
506,509,-2147447189,-2147447173,45,493
511,514,-2147447173,-2147447157,45,494
516,530,-2147447157,-2147447067,45,495
532,559,-2147447067,-2147446912,45,496
561,673,-2147446912,-2147446368,45,497
675,682,-2147446368,-2147446317,45,498
684,819,-2147446317,-2147445703,45,499
821,831,-2147445703,-2147445636,45,500
833,836,-2147445636,-2147445614,45,501
838,846,-2147445614,-2147445573,45,502
848,863,-2147445573,-2147445519,45,503
865,871,-2147445519,-2147445457,45,504
877,887,-2147445457,-2147445410,45,505
890,892,-2147445410,-2147445397,45,506
894,896,-2147445397,-2147445387,45,507
898,900,-2147445387,-2147445373,45,508
24,33,-2147445373,-2147445323,46,509
35,37,-2147445323,-2147445316,46,510
39,41,-2147445316,-2147445309,46,511
43,45,-2147445309,-2147445302,46,512
47,49,-2147445302,-2147445295,46,513
51,53,-2147445295,-2147445288,46,514
55,57,-2147445288,-2147445281,46,515
59,61,-2147445281,-2147445274,46,516
63,65,-2147445274,-2147445267,46,517
67,78,-2147445267,-2147445122,46,518
80,90,-2147445122,-2147444976,46,519
92,140,-2147444976,-2147444708,46,520
142,144,-2147444708,-2147444699,46,521
146,148,-2147444699,-2147444676,46,522
150,223,-2147444676,-2147444282,46,523
225,268,-2147444282,-2147444072,46,524
270,303,-2147444072,-2147443827,46,525
305,307,-2147443827,-2147443729,46,526
309,338,-2147443729,-2147443526,46,527
340,349,-2147443526,-2147443467,46,528
360,363,-2147443467,-2147443450,46,529
365,368,-2147443450,-2147443439,46,530
370,373,-2147443439,-2147443428,46,531
375,379,-2147443428,-2147443411,46,532
381,384,-2147443411,-2147443400,46,533
386,389,-2147443400,-2147443389,46,534
391,394,-2147443389,-2147443378,46,535
396,399,-2147443378,-2147443367,46,536
401,403,-2147443367,-2147443328,46,537
33,39,-2147443328,-2147443271,47,538
41,43,-2147443271,-2147443262,47,539
45,58,-2147443262,-2147443115,47,540
60,62,-2147443115,-2147443071,47,541
64,76,-2147443071,-2147442993,47,542
78,80,-2147442993,-2147442971,47,543
82,102,-2147442971,-2147442820,47,544
104,117,-2147442820,-2147442749,47,545
119,126,-2147442749,-2147442648,47,546
128,142,-2147442648,-2147442515,47,547
144,146,-2147442515,-2147442504,47,548
148,150,-2147442504,-2147442499,47,549
152,154,-2147442499,-2147442494,47,550
156,158,-2147442494,-2147442489,47,551
9,32,-2147442489,-2147442340,48,552
34,43,-2147442340,-2147442260,48,553
45,47,-2147442260,-2147442255,49,554
49,51,-2147442255,-2147442249,49,555
53,55,-2147442249,-2147442244,49,556
57,59,-2147442244,-2147442238,49,557
61,63,-2147442238,-2147442233,49,558
65,67,-2147442233,-2147442227,49,559
69,71,-2147442227,-2147442222,49,560
73,75,-2147442222,-2147442216,49,561
77,79,-2147442216,-2147442211,49,562
81,83,-2147442211,-2147442205,49,563
85,89,-2147442205,-2147442173,49,564
91,96,-2147442173,-2147442159,49,565
98,103,-2147442159,-2147442141,49,566
105,107,-2147442141,-2147442135,49,567
109,120,-2147442135,-2147442094,49,568
122,135,-2147442094,-2147442055,49,569
137,153,-2147442055,-2147441993,49,570
155,157,-2147441993,-2147441988,49,571
159,161,-2147441988,-2147441982,49,572
163,196,-2147441982,-2147441809,49,573
198,219,-2147441809,-2147441684,49,574
221,223,-2147441684,-2147441679,49,575
225,227,-2147441679,-2147441673,49,576
229,238,-2147441673,-2147441619,49,577
240,395,-2147441619,-2147440756,49,578
397,407,-2147440756,-2147440695,49,579
409,436,-2147440695,-2147440549,49,580
28,30,-2147440549,-2147440543,50,581
32,34,-2147440543,-2147440538,50,582
36,38,-2147440538,-2147440526,50,583
40,42,-2147440526,-2147440516,50,584
44,72,-2147440516,-2147440386,50,585
74,76,-2147440386,-2147440376,50,586
78,109,-2147440376,-2147440250,50,587
111,113,-2147440250,-2147440241,50,588
115,154,-2147440241,-2147440052,50,589
156,158,-2147440052,-2147440040,50,590
160,169,-2147440040,-2147439990,50,591
171,173,-2147439990,-2147439980,50,592
175,177,-2147439980,-2147439974,50,593
180,182,-2147439974,-2147439968,50,594
190,199,-2147439968,-2147439946,50,595
209,219,-2147439946,-2147439923,50,596
221,223,-2147439923,-2147439918,50,597
225,227,-2147439918,-2147439913,50,598
229,231,-2147439913,-2147439907,50,599
233,235,-2147439907,-2147439902,50,600
237,285,-2147439902,-2147439526,50,601
287,327,-2147439526,-2147439346,50,602
329,331,-2147439346,-2147439336,50,603
333,344,-2147439336,-2147439291,50,604
346,354,-2147439291,-2147439252,50,605
356,376,-2147439252,-2147439136,50,606
378,404,-2147439136,-2147439050,50,607
406,408,-2147439050,-2147439037,50,608
25,34,-2147439037,-2147438970,51,609
39,41,-2147438970,-2147438962,51,610
43,95,-2147438962,-2147438571,51,611
71,196,-2147438571,-2147437875,52,612
198,212,-2147437875,-2147437789,52,613
214,220,-2147437789,-2147437755,52,614
222,228,-2147437755,-2147437685,52,615
230,239,-2147437685,-2147437636,52,616
241,274,-2147437636,-2147437479,52,617
276,464,-2147437479,-2147436370,52,618
466,474,-2147436370,-2147436337,52,619
476,478,-2147436337,-2147436321,52,620
480,482,-2147436321,-2147436312,52,621
484,486,-2147436312,-2147436301,52,622
488,490,-2147436301,-2147436290,52,623
492,513,-2147436290,-2147436145,52,624
515,610,-2147436145,-2147435577,52,625
612,639,-2147435577,-2147435416,52,626
641,805,-2147435416,-2147434313,52,627
807,857,-2147434313,-2147434032,52,628
859,866,-2147434032,-2147434006,52,629
868,875,-2147434006,-2147433960,52,630
877,882,-2147433960,-2147433940,52,631
9,11,-2147433940,-2147433933,53,632
13,15,-2147433933,-2147433924,53,633
17,26,-2147433924,-2147433870,53,634
31,36,-2147433870,-2147433835,53,635
16,18,-2147433835,-2147433828,54,636
20,22,-2147433828,-2147433819,54,637
24,26,-2147433819,-2147433792,54,638
28,30,-2147433792,-2147433784,54,639
32,45,-2147433784,-2147433613,54,640
47,53,-2147433613,-2147433539,54,641
9,11,-2147433539,-2147433532,55,642
13,15,-2147433532,-2147433523,55,643
17,38,-2147433523,-2147433434,55,644
52,54,-2147433434,-2147433425,58,645
56,59,-2147433425,-2147433406,58,646
61,63,-2147433406,-2147433399,58,647
65,67,-2147433399,-2147433392,58,648
69,72,-2147433392,-2147433371,58,649
74,76,-2147433371,-2147433364,58,650
78,81,-2147433364,-2147433343,58,651
83,85,-2147433343,-2147433336,58,652
87,90,-2147433336,-2147433313,58,653
92,103,-2147433313,-2147433251,58,654
105,108,-2147433251,-2147433228,58,655
110,121,-2147433228,-2147433170,58,656
123,129,-2147433170,-2147433151,58,657
131,133,-2147433151,-2147433140,58,658
135,145,-2147433140,-2147433097,58,659
147,156,-2147433097,-2147433072,58,660
158,167,-2147433072,-2147433047,58,661
169,171,-2147433047,-2147433040,58,662
173,175,-2147433040,-2147433032,58,663
177,179,-2147433032,-2147433025,58,664
181,183,-2147433025,-2147433017,58,665
185,187,-2147433017,-2147433010,58,666
189,191,-2147433010,-2147432997,58,667
196,198,-2147432997,-2147432984,58,668
203,209,-2147432984,-2147432947,58,669
214,221,-2147432947,-2147432904,58,670
223,226,-2147432904,-2147432887,58,671
228,230,-2147432887,-2147432880,58,672
232,239,-2147432880,-2147432850,58,673
241,250,-2147432850,-2147432796,58,674
252,255,-2147432796,-2147432775,58,675
257,261,-2147432775,-2147432746,58,676
263,265,-2147432746,-2147432722,58,677
267,269,-2147432722,-2147432710,58,678
271,278,-2147432710,-2147432667,58,679
280,282,-2147432667,-2147432660,58,680
284,287,-2147432660,-2147432634,58,681
289,303,-2147432634,-2147432571,58,682
305,318,-2147432571,-2147432515,58,683
320,322,-2147432515,-2147432502,58,684
324,326,-2147432502,-2147432487,58,685
328,330,-2147432487,-2147432473,58,686
332,334,-2147432473,-2147432459,58,687
336,338,-2147432459,-2147432443,58,688
340,342,-2147432443,-2147432427,58,689
344,346,-2147432427,-2147432411,58,690
348,351,-2147432411,-2147432385,58,691
353,357,-2147432385,-2147432368,58,692
359,374,-2147432368,-2147432289,58,693
